image_path,question,answer_options,correct_answer_idx,correct_answer,predicted_answer,predicted_idx,confidence,is_correct,question_type,model_type
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/adecede6-3a64-4634-be1a-20364b632c3e.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['not chronic heart failure', 'chronic heart failure', 'none of the above']",1,chronic heart failure,chronic heart failure,1,0.5537900328636169,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/a872b7ee-869d-457c-85dd-2ef7140aedf7.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['not chronic heart failure', 'chronic heart failure', 'none of the above']",1,chronic heart failure,chronic heart failure,1,0.49597954750061035,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/7f2fe92e-c613-40b5-9b63-e62cb043eb75.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['not chronic heart failure', 'chronic heart failure', 'none of the above']",0,not chronic heart failure,chronic heart failure,1,0.5030118823051453,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/cd89bd58-5c04-4fbd-a525-46323dc83fad.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['not chronic heart failure', 'chronic heart failure', 'none of the above']",1,chronic heart failure,chronic heart failure,1,0.5040295720100403,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/593e3c11-705e-405d-baa4-df5a4d035eaa.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['chronic heart failure', 'not chronic heart failure', 'none of the above']",1,not chronic heart failure,chronic heart failure,0,0.4860222041606903,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/a080c11f-78c5-47e3-a845-52854dcf4a2d.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['not chronic heart failure', 'chronic heart failure', 'none of the above']",0,not chronic heart failure,not chronic heart failure,0,0.48224925994873047,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/f2cf31dd-814d-463f-8daa-7470de74f696.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['not chronic heart failure', 'chronic heart failure', 'none of the above']",0,not chronic heart failure,chronic heart failure,1,0.5227518677711487,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/3fe77790-d999-42b7-968d-000bbc35ef0a.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['not chronic heart failure', 'chronic heart failure', 'none of the above']",1,chronic heart failure,chronic heart failure,1,0.6131489276885986,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/789e0321-0542-416f-a916-c5fcacd42a93.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['not chronic heart failure', 'chronic heart failure', 'none of the above']",1,chronic heart failure,chronic heart failure,1,0.5942918658256531,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/109ef31c-7144-4046-b861-0bd10b7dedaf.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['chronic heart failure', 'not chronic heart failure', 'none of the above']",1,not chronic heart failure,chronic heart failure,0,0.5337347984313965,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/b6fca0bb-f16e-46ff-88e0-3330ea3bcb06.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['not chronic heart failure', 'chronic heart failure', 'none of the above']",0,not chronic heart failure,chronic heart failure,1,0.556704580783844,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/6c8e61e3-8d48-4754-9673-d17a2b244192.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['not chronic heart failure', 'chronic heart failure', 'none of the above']",0,not chronic heart failure,chronic heart failure,1,0.555898129940033,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/70a9648b-313e-44fb-a557-d2b7c7307216.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['chronic heart failure', 'not chronic heart failure', 'none of the above']",1,not chronic heart failure,chronic heart failure,0,0.5452166199684143,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/d52e9484-2488-44c0-b948-f859c2c4a5ec.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['not chronic heart failure', 'chronic heart failure', 'none of the above']",0,not chronic heart failure,chronic heart failure,1,0.5204833745956421,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/0de6fa40-138e-4ad2-99da-8149f964eeaf.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['chronic heart failure', 'not chronic heart failure', 'none of the above']",0,chronic heart failure,chronic heart failure,0,0.4963185787200928,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/f6bb207f-157b-476a-8298-675af8b71742.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['chronic heart failure', 'not chronic heart failure', 'none of the above']",1,not chronic heart failure,chronic heart failure,0,0.4923207461833954,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/ce413b9a-9f8c-4ea7-87d2-f9b01b881b27.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['chronic heart failure', 'not chronic heart failure', 'none of the above']",1,not chronic heart failure,chronic heart failure,0,0.5102207660675049,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/33e54791-5a2d-47ea-8742-69810d307fb6.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['chronic heart failure', 'not chronic heart failure', 'none of the above']",0,chronic heart failure,chronic heart failure,0,0.516025185585022,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/af7b023e-3a59-4f2a-a2c1-f728312ea44d.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['chronic heart failure', 'not chronic heart failure', 'none of the above']",1,not chronic heart failure,chronic heart failure,0,0.495444118976593,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/e103eb23-af36-4d8c-ac88-3ce02c42b711.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['chronic heart failure', 'not chronic heart failure', 'none of the above']",0,chronic heart failure,chronic heart failure,0,0.5251660346984863,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/b906ac56-69e9-4ebb-9a84-15277235c764.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['not chronic heart failure', 'chronic heart failure', 'none of the above']",1,chronic heart failure,chronic heart failure,1,0.5350313186645508,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/ae72b4d4-ace3-419f-ba0b-a94e6fce34f2.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['chronic heart failure', 'not chronic heart failure', 'none of the above']",1,not chronic heart failure,not chronic heart failure,1,0.46324729919433594,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/874379f1-79c6-41c0-a634-77d68a437696.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['chronic heart failure', 'not chronic heart failure', 'none of the above']",0,chronic heart failure,chronic heart failure,0,0.5724111795425415,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/887803d6-529b-499a-a5a3-fab0960e683e.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['not chronic heart failure', 'chronic heart failure', 'none of the above']",1,chronic heart failure,chronic heart failure,1,0.49377191066741943,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/aab8b32f-b8dc-48f6-9bc7-1a2c11cf5e5d.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['chronic heart failure', 'not chronic heart failure', 'none of the above']",0,chronic heart failure,not chronic heart failure,1,0.4844054877758026,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/21f3a67d-608d-4d64-8cbc-b03d56bf0207.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['chronic heart failure', 'not chronic heart failure', 'none of the above']",0,chronic heart failure,chronic heart failure,0,0.5213035941123962,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/7882ac1a-736d-4cd7-a90b-a00c59ac5afc.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['not chronic heart failure', 'chronic heart failure', 'none of the above']",1,chronic heart failure,chronic heart failure,1,0.4904871881008148,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/0a304668-bc79-4428-83e0-bcb09ae55e76.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['chronic heart failure', 'not chronic heart failure', 'none of the above']",0,chronic heart failure,chronic heart failure,0,0.4862326979637146,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/fcd8dc7c-5367-44af-91ab-2d449351ad2b.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['not chronic heart failure', 'chronic heart failure', 'none of the above']",0,not chronic heart failure,chronic heart failure,1,0.5223824381828308,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/fec1d32a-fefb-4950-9191-cb4e7ab7e4ad.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['chronic heart failure', 'not chronic heart failure', 'none of the above']",0,chronic heart failure,chronic heart failure,0,0.47533783316612244,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/1830c410-e622-405e-86a9-ea1a5f3dea48.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['not chronic heart failure', 'chronic heart failure', 'none of the above']",0,not chronic heart failure,chronic heart failure,1,0.5011417865753174,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/f49602f4-8ee1-4274-8715-d697c9ad7bb4.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['chronic heart failure', 'not chronic heart failure', 'none of the above']",1,not chronic heart failure,chronic heart failure,0,0.4794444143772125,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/a537c7a1-275a-440f-92d1-40269b9eb68e.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['not chronic heart failure', 'chronic heart failure', 'none of the above']",0,not chronic heart failure,not chronic heart failure,0,0.48663654923439026,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/88e93f0b-d4eb-4163-8284-e889b5fef439.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['not chronic heart failure', 'chronic heart failure', 'none of the above']",1,chronic heart failure,chronic heart failure,1,0.571359395980835,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/062b1dd5-4a7e-41d0-94cd-ac7b8a2dd02c.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['chronic heart failure', 'not chronic heart failure', 'none of the above']",0,chronic heart failure,chronic heart failure,0,0.5560885667800903,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/24a99976-a575-4209-b438-91c6f33da2dc.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['not chronic heart failure', 'chronic heart failure', 'none of the above']",0,not chronic heart failure,chronic heart failure,1,0.5105558633804321,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/f57c67d4-8ac4-413a-871c-4053c1b7b772.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['chronic heart failure', 'not chronic heart failure', 'none of the above']",1,not chronic heart failure,chronic heart failure,0,0.5535597801208496,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/e4f35610-9f54-4265-9f5e-9c4daebce308.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['chronic heart failure', 'not chronic heart failure', 'none of the above']",1,not chronic heart failure,chronic heart failure,0,0.5273020267486572,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/fd888486-565e-4fa0-b4fd-71767489c2a8.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['not chronic heart failure', 'chronic heart failure', 'none of the above']",1,chronic heart failure,chronic heart failure,1,0.5454779863357544,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/b69b9639-3947-453b-9684-db8d839f1ebc.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['not chronic heart failure', 'chronic heart failure', 'none of the above']",1,chronic heart failure,chronic heart failure,1,0.5041190981864929,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/f5272fa8-39a8-4663-9601-f35cc0f9503b.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['not chronic heart failure', 'chronic heart failure', 'none of the above']",0,not chronic heart failure,chronic heart failure,1,0.5397510528564453,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/f1613597-7edb-4206-b240-514e80084e3e.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['chronic heart failure', 'not chronic heart failure', 'none of the above']",0,chronic heart failure,chronic heart failure,0,0.5603189468383789,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/a332330b-b9fb-4c99-a101-b8b9561526d7.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['not chronic heart failure', 'chronic heart failure', 'none of the above']",1,chronic heart failure,not chronic heart failure,0,0.4817489683628082,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/71b36826-4dbd-418b-a844-c6a74424be89.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['not chronic heart failure', 'chronic heart failure', 'none of the above']",1,chronic heart failure,chronic heart failure,1,0.5057924389839172,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/b6444e6e-454a-45d7-8d32-458c1ec61ea1.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['not chronic heart failure', 'chronic heart failure', 'none of the above']",1,chronic heart failure,chronic heart failure,1,0.5242582559585571,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/4d331cb7-7ae5-4825-9a54-dca7e561d1f1.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['not chronic heart failure', 'chronic heart failure', 'none of the above']",0,not chronic heart failure,chronic heart failure,1,0.536204993724823,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/2895b12b-e3b4-4b4d-9e58-0554f75068f7.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['not chronic heart failure', 'chronic heart failure', 'none of the above']",0,not chronic heart failure,chronic heart failure,1,0.5259383320808411,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/9a98d308-b93f-4f67-bf71-6d070ec9506a.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['chronic heart failure', 'not chronic heart failure', 'none of the above']",0,chronic heart failure,chronic heart failure,0,0.4978700876235962,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/b6ec4531-29b7-4721-9478-12776fe4039f.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['not chronic heart failure', 'chronic heart failure', 'none of the above']",1,chronic heart failure,chronic heart failure,1,0.5345095992088318,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/9e06eb11-b8ff-4bb4-813b-6d59a279b19d.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['not chronic heart failure', 'chronic heart failure', 'none of the above']",1,chronic heart failure,chronic heart failure,1,0.5305985808372498,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/51aeb816-0f1f-49a9-8c45-832fc5742914.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['not chronic heart failure', 'chronic heart failure', 'none of the above']",1,chronic heart failure,chronic heart failure,1,0.5577672719955444,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/6279768b-b73e-4722-b494-76da7276c273.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['not chronic heart failure', 'chronic heart failure', 'none of the above']",1,chronic heart failure,chronic heart failure,1,0.558682382106781,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/9623a6cc-8d4b-4d2f-9032-7b053131139d.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['chronic heart failure', 'not chronic heart failure', 'none of the above']",1,not chronic heart failure,chronic heart failure,0,0.5366368293762207,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/9679ddf5-f986-4c58-a00b-049a98b5293a.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['not chronic heart failure', 'chronic heart failure', 'none of the above']",1,chronic heart failure,chronic heart failure,1,0.5966938734054565,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/f9469031-bdae-4011-ab7a-3f30e43b9331.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['not chronic heart failure', 'chronic heart failure', 'none of the above']",0,not chronic heart failure,chronic heart failure,1,0.539716899394989,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/b65fb050-c340-419e-bde9-485f6f6c7920.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['not chronic heart failure', 'chronic heart failure', 'none of the above']",0,not chronic heart failure,chronic heart failure,1,0.519880473613739,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/1e959b68-5ae0-45fa-8593-0ecd17c3c572.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['not chronic heart failure', 'chronic heart failure', 'none of the above']",0,not chronic heart failure,chronic heart failure,1,0.5341765880584717,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/0809836f-af3b-4ce8-932f-8e0792c1b944.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['not chronic heart failure', 'chronic heart failure', 'none of the above']",1,chronic heart failure,chronic heart failure,1,0.5487668514251709,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/cardiovascular/images/85f0e425-8bb8-4417-b8c5-e313a918f0c8.png,"H&E stained light micrograph of human cardiac tissue. Based on the image, what is the most likely clinical chronic heart diagnosis?","['not chronic heart failure', 'chronic heart failure', 'none of the above']",1,chronic heart failure,chronic heart failure,1,0.565459668636322,True,classification,vision_encoder
