image_path,question,answer_options,correct_answer_idx,correct_answer,predicted_answer,predicted_idx,confidence,is_correct,question_type,model_type
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/4e697577-258a-4f1b-8f84-4c8edc0306ef.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['erythroblast', 'basophil', 'neutrophil', 'platelet', 'monocyte', 'none of the above']",4,monocyte,monocyte,4,0.8351378440856934,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/e66be009-9dfa-43e3-aee8-eeeb172e8295.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Basophil', 'Eosinophil', 'Lymphocyte', 'Monocyte', 'Neutrophil', 'none of the above']",2,Lymphocyte,Lymphocyte,2,0.9531079530715942,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/72ac5c43-078c-4442-8df9-48f04ae816bb.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['lymphocyte', 'erythroblast', 'monocyte', 'eosinophil', 'basophil', 'none of the above']",2,monocyte,monocyte,2,0.5198639035224915,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/a74889a2-75f7-449d-8000-09e2faa57497.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['lymphocyte', 'immature granulocyte', 'platelet', 'neutrophil', 'basophil', 'none of the above']",2,platelet,platelet,2,0.8553169369697571,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/4194a7b9-1b90-4fb2-9a2a-9741ecfa8bc0.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['erythroblast', 'monocyte', 'neutrophil', 'platelet', 'lymphocyte', 'none of the above']",0,erythroblast,lymphocyte,4,0.6662397980690002,False,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/7ed1c7fb-2d97-4e02-aaf4-9f57a168ba2f.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['platelet', 'erythroblast', 'neutrophil', 'lymphocyte', 'basophil', 'none of the above']",3,lymphocyte,lymphocyte,3,0.6358158588409424,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/6ea738a8-8c59-4676-af00-157b34d348ea.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['basophil', 'eosinophil', 'platelet', 'immature granulocyte', 'monocyte', 'none of the above']",3,immature granulocyte,immature granulocyte,3,0.8094365000724792,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/8a75ceb3-9b0c-4078-9201-6d859bc6b92b.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Basophil', 'Monocyte', 'Lymphocyte', 'Eosinophil', 'Neutrophil', 'none of the above']",2,Lymphocyte,Lymphocyte,2,0.9889227151870728,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/3ca6ca4c-e761-4dc9-9d70-cc47681de862.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['lymphocyte', 'eosinophil', 'immature granulocyte', 'platelet', 'basophil', 'none of the above']",3,platelet,platelet,3,0.9774442315101624,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/ce5e29d6-8da5-475b-bb70-425b3f4f952f.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['eosinophil', 'neutrophil', 'monocyte', 'lymphocyte', 'basophil', 'none of the above']",3,lymphocyte,lymphocyte,3,0.6552470922470093,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/ffb3c74f-f88c-4cfd-afaa-8b68a880903c.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['immature granulocyte', 'basophil', 'neutrophil', 'eosinophil', 'platelet', 'none of the above']",2,neutrophil,neutrophil,2,0.751691997051239,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/5fa29ce8-26aa-4f03-ab37-6929a079ee9c.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['lymphocyte', 'platelet', 'erythroblast', 'immature granulocyte', 'eosinophil', 'none of the above']",0,lymphocyte,lymphocyte,0,0.7068582773208618,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/ca671fd5-27a6-4268-a581-896c529034fe.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Basophil', 'Monocyte', 'Lymphocyte', 'Eosinophil', 'Neutrophil', 'none of the above']",2,Lymphocyte,Lymphocyte,2,0.993830144405365,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/d72e752c-c074-4132-875e-0034ba253bce.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['lymphocyte', 'immature granulocyte', 'monocyte', 'platelet', 'eosinophil', 'none of the above']",2,monocyte,monocyte,2,0.6063792705535889,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/f637f000-0d6f-4889-8743-f86d1ab2430c.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['eosinophil', 'neutrophil', 'monocyte', 'platelet', 'lymphocyte', 'none of the above']",2,monocyte,monocyte,2,0.9198014736175537,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/ef42b62c-1106-4b19-b9b6-e13e3c7e10fc.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['lymphocyte', 'platelet', 'neutrophil', 'erythroblast', 'basophil', 'none of the above']",4,basophil,basophil,4,0.9738836288452148,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/91fd3dc4-9617-4c5e-adee-8dd242c8223a.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Monocyte', 'Eosinophil', 'Lymphocyte', 'Neutrophil', 'Basophil', 'none of the above']",2,Lymphocyte,Lymphocyte,2,0.9686182737350464,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/ef991ef5-b9b4-4c0c-971e-6d03f6807769.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['erythroblast', 'monocyte', 'immature granulocyte', 'eosinophil', 'basophil', 'none of the above']",1,monocyte,monocyte,1,0.8842263221740723,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/e9c09bb1-dcce-44c5-9c69-db73efef3a36.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Neutrophil', 'Eosinophil', 'Lymphocyte', 'Monocyte', 'Basophil', 'none of the above']",1,Eosinophil,Eosinophil,1,0.7933891415596008,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/49081af0-244a-43ac-b65d-9c765e24ba48.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Monocyte', 'Basophil', 'Eosinophil', 'Neutrophil', 'Lymphocyte', 'none of the above']",0,Monocyte,Monocyte,0,0.9022924304008484,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/fcc0c3ca-5298-4974-b639-4cd528e0dfea.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['lymphocyte', 'erythroblast', 'monocyte', 'platelet', 'eosinophil', 'none of the above']",0,lymphocyte,monocyte,2,0.640392005443573,False,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/32a006cd-51af-4b53-9cd0-788807227ac2.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['basophil', 'erythroblast', 'platelet', 'lymphocyte', 'neutrophil', 'none of the above']",1,erythroblast,erythroblast,1,0.9242305755615234,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/233c373d-54e2-4f33-9899-2e43bf363f8c.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['erythroblast', 'eosinophil', 'basophil', 'immature granulocyte', 'monocyte', 'none of the above']",4,monocyte,immature granulocyte,3,0.6087759733200073,False,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/8eecd2a4-bff1-4634-a5ca-b2b03716b733.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['erythroblast', 'eosinophil', 'immature granulocyte', 'basophil', 'monocyte', 'none of the above']",4,monocyte,monocyte,4,0.8577163815498352,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/51904b2b-ce93-4a50-b2d8-e446f46731e2.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Basophil', 'Neutrophil', 'Monocyte', 'Eosinophil', 'Lymphocyte', 'none of the above']",2,Monocyte,Monocyte,2,0.966900110244751,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/fcfa0e13-30c8-4f73-b94a-40e364e58567.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Neutrophil', 'Lymphocyte', 'Eosinophil', 'Monocyte', 'Basophil', 'none of the above']",1,Lymphocyte,Lymphocyte,1,0.7010477781295776,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/38aaf9ba-6351-432c-a349-d1c009506e82.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['erythroblast', 'immature granulocyte', 'lymphocyte', 'eosinophil', 'neutrophil', 'none of the above']",3,eosinophil,eosinophil,3,0.764331579208374,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/109f7f9b-03fd-4cdc-bdf6-8213c38b4c1b.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Lymphocyte', 'Eosinophil', 'Basophil', 'Monocyte', 'Neutrophil', 'none of the above']",2,Basophil,Basophil,2,0.9982680082321167,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/af363276-c0c3-4246-9730-226d5f8ea535.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Basophil', 'Neutrophil', 'Monocyte', 'Lymphocyte', 'Eosinophil', 'none of the above']",4,Eosinophil,Eosinophil,4,0.6042995452880859,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/559b376d-40a5-4022-8ba1-9a961b29f3ad.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Monocyte', 'Lymphocyte', 'Eosinophil', 'Neutrophil', 'Basophil', 'none of the above']",2,Eosinophil,Eosinophil,2,0.8455749154090881,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/ec7a2267-1afc-4ab0-adbc-f43dcd887adf.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Monocyte', 'Lymphocyte', 'Neutrophil', 'Basophil', 'Eosinophil', 'none of the above']",3,Basophil,Basophil,3,0.9896596074104309,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/eebea72e-c8bc-48d4-b210-b68b19abb604.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Lymphocyte', 'Eosinophil', 'Neutrophil', 'Monocyte', 'Basophil', 'none of the above']",4,Basophil,Basophil,4,0.9277952909469604,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/187540bb-0c10-4190-a508-dad615d38a12.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Eosinophil', 'Neutrophil', 'Basophil', 'Monocyte', 'Lymphocyte', 'none of the above']",4,Lymphocyte,Lymphocyte,4,0.989188551902771,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/af2b27f0-9e7a-4a4b-b136-fce690a8eec8.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['lymphocyte', 'neutrophil', 'erythroblast', 'immature granulocyte', 'monocyte', 'none of the above']",1,neutrophil,neutrophil,1,0.5918996334075928,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/8c0889ec-abdc-48f5-9edc-527ae33a434a.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['platelet', 'eosinophil', 'monocyte', 'immature granulocyte', 'lymphocyte', 'none of the above']",3,immature granulocyte,monocyte,2,0.667098343372345,False,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/5e03ef47-b1dd-40e4-8f0a-f4778144a428.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['eosinophil', 'lymphocyte', 'immature granulocyte', 'erythroblast', 'basophil', 'none of the above']",2,immature granulocyte,immature granulocyte,2,0.9091458916664124,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/7ecdf779-c3c8-4b38-a2d3-7b2df176719b.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['monocyte', 'platelet', 'lymphocyte', 'eosinophil', 'immature granulocyte', 'none of the above']",2,lymphocyte,lymphocyte,2,0.7953070998191833,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/5ae1ecf6-50d0-4361-ad1a-23aed75f751b.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Lymphocyte', 'Basophil', 'Eosinophil', 'Monocyte', 'Neutrophil', 'none of the above']",4,Neutrophil,Neutrophil,4,0.9893597364425659,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/3851770c-2f37-48b9-a274-cd567865d665.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Lymphocyte', 'Basophil', 'Eosinophil', 'Neutrophil', 'Monocyte', 'none of the above']",1,Basophil,Basophil,1,0.9880512952804565,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/96a96150-fca5-43f7-83f4-60029667aab0.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Monocyte', 'Eosinophil', 'Basophil', 'Lymphocyte', 'Neutrophil', 'none of the above']",2,Basophil,Basophil,2,0.9900245666503906,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/2d136936-739c-4649-b8ff-26c79555664d.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['immature granulocyte', 'monocyte', 'lymphocyte', 'eosinophil', 'neutrophil', 'none of the above']",1,monocyte,monocyte,1,0.4492029547691345,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/d6c9331e-dc1a-4432-97e8-c51acc27c967.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['monocyte', 'basophil', 'platelet', 'lymphocyte', 'eosinophil', 'none of the above']",3,lymphocyte,lymphocyte,3,0.6457023024559021,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/bd0a4300-8294-498f-81ea-57c8530d83e3.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Basophil', 'Eosinophil', 'Lymphocyte', 'Neutrophil', 'Monocyte', 'none of the above']",0,Basophil,Basophil,0,0.9735181331634521,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/12834eef-9b80-483d-be0c-bdcbc7763469.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Basophil', 'Neutrophil', 'Eosinophil', 'Lymphocyte', 'Monocyte', 'none of the above']",3,Lymphocyte,Lymphocyte,3,0.9521381258964539,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/982cd096-a9d7-488e-8745-33005547d66f.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Eosinophil', 'Neutrophil', 'Lymphocyte', 'Basophil', 'Monocyte', 'none of the above']",1,Neutrophil,Neutrophil,1,0.9038955569267273,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/5864c3a8-7233-4085-b2b1-074a436ac083.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['immature granulocyte', 'monocyte', 'lymphocyte', 'basophil', 'platelet', 'none of the above']",4,platelet,platelet,4,0.9755727052688599,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/74ba21c2-56f3-4f8b-8666-6779e01d28e8.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['platelet', 'basophil', 'monocyte', 'neutrophil', 'eosinophil', 'none of the above']",3,neutrophil,neutrophil,3,0.38900572061538696,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/0374e827-6fa9-4034-bcec-4436a9b6824b.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['immature granulocyte', 'neutrophil', 'platelet', 'erythroblast', 'lymphocyte', 'none of the above']",0,immature granulocyte,immature granulocyte,0,0.9472978115081787,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/d8696180-cd80-4294-a00c-6e3620b51271.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Basophil', 'Neutrophil', 'Eosinophil', 'Monocyte', 'Lymphocyte', 'none of the above']",0,Basophil,Basophil,0,0.9977425336837769,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/b6f06059-9699-444d-9bf9-fba2d41b9368.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['monocyte', 'platelet', 'immature granulocyte', 'neutrophil', 'erythroblast', 'none of the above']",3,neutrophil,neutrophil,3,0.8197871446609497,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/dbe7a4f0-10b2-4555-8f22-860a493949de.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['eosinophil', 'lymphocyte', 'neutrophil', 'erythroblast', 'immature granulocyte', 'none of the above']",2,neutrophil,neutrophil,2,0.9751344919204712,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/7ac13a60-4446-44ae-a0e8-cfdd808a846c.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['lymphocyte', 'platelet', 'immature granulocyte', 'basophil', 'erythroblast', 'none of the above']",2,immature granulocyte,basophil,3,0.5285941362380981,False,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/d0fb82e7-62ac-452e-9618-2920255cc6ef.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Lymphocyte', 'Basophil', 'Neutrophil', 'Eosinophil', 'Monocyte', 'none of the above']",3,Eosinophil,Eosinophil,3,0.9921464323997498,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/3dcaa348-2a68-4ea7-85a7-3f189e7b07e8.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['immature granulocyte', 'platelet', 'basophil', 'neutrophil', 'monocyte', 'none of the above']",0,immature granulocyte,immature granulocyte,0,0.3155956566333771,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/35b342ee-6602-4ea2-bdd3-8c78f4df09a5.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Neutrophil', 'Lymphocyte', 'Monocyte', 'Eosinophil', 'Basophil', 'none of the above']",2,Monocyte,Monocyte,2,0.907465934753418,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/6e79b769-1ec2-44be-8312-31a671d004b0.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['basophil', 'erythroblast', 'lymphocyte', 'platelet', 'eosinophil', 'none of the above']",1,erythroblast,erythroblast,1,0.977273166179657,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/85affb1e-e54c-4066-a06f-80645dea5618.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['eosinophil', 'neutrophil', 'lymphocyte', 'platelet', 'monocyte', 'none of the above']",3,platelet,platelet,3,0.9767749905586243,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/46dd9f98-f248-4d23-94c4-ef8215a24929.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['monocyte', 'erythroblast', 'platelet', 'lymphocyte', 'basophil', 'none of the above']",4,basophil,basophil,4,0.9430485367774963,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/59af5aa9-b2be-42b8-a3e5-4dd5601fd6e6.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Monocyte', 'Neutrophil', 'Eosinophil', 'Basophil', 'Lymphocyte', 'none of the above']",4,Lymphocyte,Lymphocyte,4,0.5819301605224609,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/a9d4db01-fbb6-4e47-a631-f4cf31e82b15.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['platelet', 'eosinophil', 'lymphocyte', 'immature granulocyte', 'monocyte', 'none of the above']",4,monocyte,monocyte,4,0.9693011045455933,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/7252e5bb-52f0-4598-bdce-9fea5c4b2896.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['erythroblast', 'immature granulocyte', 'eosinophil', 'lymphocyte', 'platelet', 'none of the above']",2,eosinophil,eosinophil,2,0.5892049670219421,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/bbba1a99-d0f8-447a-8d5f-1bbef32d899e.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Monocyte', 'Neutrophil', 'Eosinophil', 'Basophil', 'Lymphocyte', 'none of the above']",0,Monocyte,Monocyte,0,0.998938262462616,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/e33fab9f-9247-450a-addd-261a7e1c6a6e.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Neutrophil', 'Eosinophil', 'Basophil', 'Monocyte', 'Lymphocyte', 'none of the above']",4,Lymphocyte,Lymphocyte,4,0.9347156286239624,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/b1400203-9d9d-461f-be53-0a9fa42b4010.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Eosinophil', 'Neutrophil', 'Monocyte', 'Basophil', 'Lymphocyte', 'none of the above']",2,Monocyte,Monocyte,2,0.788326621055603,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/cf2e3f3b-3a43-4706-951f-da582587e556.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['lymphocyte', 'basophil', 'eosinophil', 'monocyte', 'erythroblast', 'none of the above']",2,eosinophil,eosinophil,2,0.6122733354568481,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/92a10bc9-7093-471d-9cb3-2c01446c8419.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['monocyte', 'immature granulocyte', 'lymphocyte', 'neutrophil', 'erythroblast', 'none of the above']",4,erythroblast,erythroblast,4,0.5686154961585999,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/032a3c0e-6c9c-402a-8b39-fa4f736db76b.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Monocyte', 'Basophil', 'Lymphocyte', 'Eosinophil', 'Neutrophil', 'none of the above']",1,Basophil,Basophil,1,0.9887893199920654,True,classification,text_encoder
