image_path,question,answer_options,correct_answer_idx,correct_answer,predicted_answer,predicted_idx,confidence,is_correct,question_type,model_type
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/f5297762-dbb5-4fd3-b679-a68e67d593ed.png,What is the most likely microscopy submodality used to acquire this image?,"['mixed', 'darkfield microscopy', 'brightfield microscopy', 'polarized light microscopy', 'synthetic', 'none of the above']",2,brightfield microscopy,brightfield microscopy,2,0.9998629093170166,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/601bcda4-c30c-4886-a259-1e4c1fec4b13.png,What is the most likely microscopy submodality used to acquire this image?,"['mixed', 'brightfield microscopy', 'phase contrast microscopy', 'darkfield microscopy', 'polarized light microscopy', 'none of the above']",1,brightfield microscopy,brightfield microscopy,1,0.9986334443092346,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/b021a9b9-ac63-450f-8225-2b0111985c3f.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'electron microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.9994783997535706,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/1abd5860-2e96-44f2-ba61-c07441043f14.png,What is the most likely subfield of study this micrograph would be used for?,"['cardiovascular pathology', 'hepatobiliary pathology', 'bone and soft tissue pathology', 'gastrointestinal pathology', 'gynecologic pathology', 'none of the above']",3,gastrointestinal pathology,gastrointestinal pathology,3,0.9976704716682434,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/80306025-015f-4839-8062-f01c6c3f1f6f.png,What is the most likely field of study this micrograph would be used for?,"['cytology', 'dermatology', 'biology', 'pathology', 'ophthalmology', 'none of the above']",3,pathology,pathology,3,0.9986318945884705,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/da9a2586-8a85-4f1f-9af6-bf04c6915988.png,What is the most likely microscopy submodality used to acquire this image?,"['synthetic', 'differential interference contrast microscopy', 'polarized light microscopy', 'mixed', 'brightfield microscopy', 'none of the above']",4,brightfield microscopy,brightfield microscopy,4,0.9997132420539856,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/8f3e0094-3a3d-4f0a-9075-1793092de9f5.png,What is the most likely subfield of study this micrograph would be used for?,"['pediatric pathology', 'pulmonary and pleural pathology', 'forensic pathology', 'infectious disease pathology', 'gastrointestinal pathology', 'none of the above']",4,gastrointestinal pathology,gastrointestinal pathology,4,0.9999992847442627,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/f025bb72-98f6-4e4d-904c-9b1b6b20bc6b.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'electron microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.9999828338623047,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/74ba59a4-e34f-412f-b151-a886b21ebbe0.png,What is the most likely field of study this micrograph would be used for?,"['cytology', 'dermatology', 'radiology', 'pathology', 'ophthalmology', 'none of the above']",3,pathology,pathology,3,0.9912021160125732,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/3ff13122-20c5-4874-83ea-6f27057152cf.png,What is the most likely technique used to stain this micrograph?,"['None', 'H&E', 'IHC(Red)', 'Alcian Blue', 'Giemsa', 'none of the above']",1,H&E,H&E,1,0.9998868703842163,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/6a17264b-2901-4ecf-b87a-d800a9c7c98d.png,What is the most likely microscopy submodality used to acquire this image?,"['differential interference contrast microscopy', 'darkfield microscopy', 'synthetic', 'polarized light microscopy', 'brightfield microscopy', 'none of the above']",4,brightfield microscopy,brightfield microscopy,4,0.999693751335144,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/7baf0f3a-4489-471f-8b0a-8b634ca136b1.png,What is the most likely field of study this micrograph would be used for?,"['dermatology', 'pathology', 'biology', 'radiology', 'ophthalmology', 'none of the above']",1,pathology,pathology,1,0.999677300453186,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/fd216f9d-d0fb-4af4-908b-46c77197320a.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'electron microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.9999878406524658,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/b4e579aa-d78c-496a-a537-de4cc0602b80.png,What is the most likely microscopy submodality used to acquire this image?,"['differential interference contrast microscopy', 'darkfield microscopy', 'phase contrast microscopy', 'mixed', 'brightfield microscopy', 'none of the above']",4,brightfield microscopy,brightfield microscopy,4,0.9962361454963684,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/05a37550-4051-451d-b820-f7d2cceb20e1.png,What is the most likely microscopy modality used to acquire this image?,"['light microscopy', 'electron microscopy', 'fluorescence microscopy', 'none of the above']",0,light microscopy,light microscopy,0,0.999997615814209,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/e03ce908-c4e4-46f4-a0ab-453216c46e3c.png,What is the most likely microscopy submodality used to acquire this image?,"['brightfield microscopy', 'polarized light microscopy', 'mixed', 'phase contrast microscopy', 'differential interference contrast microscopy', 'none of the above']",0,brightfield microscopy,brightfield microscopy,0,0.9996204376220703,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/f1eb4080-93f5-4887-891f-deda21c26cc3.png,What is the most likely technique used to stain this micrograph?,"['IHC(Red)', 'Alcian Blue', 'synthetic', 'Gram', 'H&E', 'none of the above']",4,H&E,H&E,4,0.9999520778656006,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/6887b3c9-4da6-4c91-a810-28df2d14c91f.png,What is the most likely microscopy submodality used to acquire this image?,"['polarized light microscopy', 'brightfield microscopy', 'synthetic', 'darkfield microscopy', 'mixed', 'none of the above']",1,brightfield microscopy,brightfield microscopy,1,0.9998088479042053,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/4a0cff99-11ea-40d0-82b7-b6d8ae3cb99e.png,What is the most likely microscopy modality used to acquire this image?,"['light microscopy', 'fluorescence microscopy', 'electron microscopy', 'none of the above']",0,light microscopy,light microscopy,0,0.9999983310699463,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/07456597-2429-4725-a49c-000db6b446c1.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'light microscopy', 'electron microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.9999980926513672,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/30491f78-0b77-4212-ae4b-cb46936b5e88.png,What is the most likely microscopy modality used to acquire this image?,"['light microscopy', 'electron microscopy', 'fluorescence microscopy', 'none of the above']",0,light microscopy,light microscopy,0,0.9999961853027344,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/64356f96-3080-44b0-aaf4-f3a034586c7f.png,What is the most likely technique used to stain this micrograph?,"['Ziehl-Neelsen', 'H&E', 'Congo Red', 'Papanicolaou', 'Basic fuchsin', 'none of the above']",1,H&E,H&E,1,0.9998748302459717,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/69a09f85-c19f-410e-bc63-f361e5710f72.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'fluorescence microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.9999873638153076,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/a4816aac-2f3b-4b8a-acad-f3d6bd69d93c.png,What is the most likely technique used to stain this micrograph?,"['H&E', 'synthetic', 'IHC(HDab)', 'Giemsa', 'Papanicolaou', 'none of the above']",0,H&E,H&E,0,0.9996978044509888,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/8c56fd3d-7598-4f1e-9d00-d6f176e67645.png,What is the most likely subfield of study this micrograph would be used for?,"['clinical pathology', 'head and neck pathology', 'neuropathology', 'oral pathology', 'gastrointestinal pathology', 'none of the above']",4,gastrointestinal pathology,gastrointestinal pathology,4,0.9999861717224121,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/6b125fc0-c501-4c83-a94b-28e026f1cf99.png,What is the most likely microscopy submodality used to acquire this image?,"['synthetic', 'phase contrast microscopy', 'polarized light microscopy', 'brightfield microscopy', 'differential interference contrast microscopy', 'none of the above']",3,brightfield microscopy,brightfield microscopy,3,0.9993797540664673,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/fabbbbf9-eb75-485b-94a8-8a8a28645276.png,What is the most likely technique used to stain this micrograph?,"['Ziehl-Neelsen', 'Alcian Blue', 'Papanicolaou', 'H&E', 'Toluidine Blue', 'none of the above']",3,H&E,H&E,3,0.9999727010726929,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/20bc46a9-8327-4d94-88a5-cc253bc4ee65.png,What is the most likely field of study this micrograph would be used for?,"['dermatology', 'cytology', 'pathology', 'ophthalmology', 'biology', 'none of the above']",2,pathology,pathology,2,0.9991430044174194,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/68fac0a4-921a-440e-bcbb-04191a0a9248.png,What is the most likely microscopy submodality used to acquire this image?,"['polarized light microscopy', 'brightfield microscopy', 'differential interference contrast microscopy', 'synthetic', 'phase contrast microscopy', 'none of the above']",1,brightfield microscopy,brightfield microscopy,1,0.9989758729934692,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/cc8acada-9a77-4ee4-93f7-beafe1b1a921.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'light microscopy', 'electron microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.9999921321868896,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/1ed3f734-4beb-4996-97ec-ef3963030aac.png,What is the most likely microscopy modality used to acquire this image?,"['light microscopy', 'fluorescence microscopy', 'electron microscopy', 'none of the above']",0,light microscopy,light microscopy,0,0.9999954700469971,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/b00878a3-7e9e-4804-acf3-89a968c0ed1e.png,What is the most likely technique used to stain this micrograph?,"['IHC(Red)', 'synthetic', 'H&E', 'Giemsa', 'Papanicolaou', 'none of the above']",2,H&E,H&E,2,0.999893307685852,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/894f5338-f544-4e70-b070-4359f09e4fa9.png,What is the most likely microscopy submodality used to acquire this image?,"['synthetic', 'polarized light microscopy', 'darkfield microscopy', 'brightfield microscopy', 'mixed', 'none of the above']",3,brightfield microscopy,brightfield microscopy,3,0.9981796741485596,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/304aa9ff-a267-4806-87a2-ba4635c6a252.png,What is the most likely technique used to stain this micrograph?,"['Ziehl-Neelsen', 'H&E', 'IHC(HDab)', 'synthetic', 'Papanicolaou', 'none of the above']",1,H&E,H&E,1,0.9993016719818115,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/80c2a330-9540-426a-ad87-6ba576431473.png,What is the most likely technique used to stain this micrograph?,"['H&E', 'Congo Red', 'Alcian Blue', 'PAS', 'Gram', 'none of the above']",0,H&E,H&E,0,0.9934660792350769,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/79740c55-6ec5-47da-b907-7e1616e32aa7.png,What is the most likely technique used to stain this micrograph?,"['IHC(Red)', 'H&E', 'Toluidine Blue', 'synthetic', 'Congo Red', 'none of the above']",1,H&E,H&E,1,0.9999384880065918,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/5f9cf616-dca9-4886-8760-543758291456.png,What is the most likely subfield of study this micrograph would be used for?,"['autopsy pathology', 'gastrointestinal pathology', 'blood banking and transfusion medicine', 'cardiovascular pathology', 'molecular pathology', 'none of the above']",1,gastrointestinal pathology,gastrointestinal pathology,1,0.9986456036567688,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/0819e10e-7d7c-4f7f-a175-241844883fed.png,What is the most likely technique used to stain this micrograph?,"['H&E', 'IHC(Red)', 'synthetic', 'Masson Trichrome', 'Ziehl-Neelsen', 'none of the above']",0,H&E,H&E,0,0.9857655167579651,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/01d415f8-87a7-4715-9a8d-3d53b0716f3d.png,What is the most likely field of study this micrograph would be used for?,"['ophthalmology', 'pathology', 'dermatology', 'cytology', 'biology', 'none of the above']",1,pathology,pathology,1,0.9989207983016968,True,domain,vision_encoder
