image_path,question,answer_options,correct_answer_idx,correct_answer,predicted_answer,predicted_idx,confidence,is_correct,question_type,model_type
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/3fab56fc-15c4-4a95-a6d8-aa25963efd17.png,What is the most likely microscopy submodality used to acquire this image?,"['darkfield microscopy', 'phase contrast microscopy', 'synthetic', 'brightfield microscopy', 'mixed', 'none of the above']",3,brightfield microscopy,brightfield microscopy,3,0.9982329607009888,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/be4f60a0-c24c-49d8-83d6-7a41b4619c91.png,What is the most likely field of study this micrograph would be used for?,"['ophthalmology', 'pathology', 'dermatology', 'biology', 'cytology', 'none of the above']",1,pathology,pathology,1,0.9962098598480225,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/674f63cb-384c-4f1a-92e1-0d97428c8830.png,What is the most likely microscopy modality used to acquire this image?,"['light microscopy', 'electron microscopy', 'fluorescence microscopy', 'none of the above']",0,light microscopy,light microscopy,0,0.9998667240142822,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/33b510b3-3921-4033-ade3-a9f40f361c70.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'light microscopy', 'electron microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.9999867677688599,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/9710f006-37ad-4085-9bfb-4e1aeea09826.png,What is the most likely microscopy submodality used to acquire this image?,"['polarized light microscopy', 'brightfield microscopy', 'differential interference contrast microscopy', 'synthetic', 'mixed', 'none of the above']",1,brightfield microscopy,brightfield microscopy,1,0.9997764229774475,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/55e07aca-8a9f-4ba6-a977-dc31571ebb0d.png,What is the most likely technique used to stain this micrograph?,"['Basic fuchsin', 'IHC(HDab)', 'Toluidine Blue', 'Giemsa', 'H&E', 'none of the above']",1,IHC(HDab),IHC(HDab),1,0.9990617632865906,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/bcb1e0cb-b598-4ca3-bb7a-c37c7635fef2.png,What is the most likely microscopy modality used to acquire this image?,"['light microscopy', 'electron microscopy', 'fluorescence microscopy', 'none of the above']",0,light microscopy,light microscopy,0,0.9999198913574219,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/c82df5cc-cc50-45c8-a420-baf4c0f5906c.png,What is the most likely field of study this micrograph would be used for?,"['radiology', 'pathology', 'ophthalmology', 'cytology', 'biology', 'none of the above']",1,pathology,pathology,1,0.997951090335846,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/abace691-02cf-4e59-9c73-ccefe61f4579.png,What is the most likely field of study this micrograph would be used for?,"['ophthalmology', 'biology', 'dermatology', 'cytology', 'pathology', 'none of the above']",4,pathology,pathology,4,0.9969007968902588,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/e66625ff-bd63-4d2d-a666-5aaf140d2ca7.png,What is the most likely microscopy submodality used to acquire this image?,"['brightfield microscopy', 'phase contrast microscopy', 'mixed', 'polarized light microscopy', 'darkfield microscopy', 'none of the above']",0,brightfield microscopy,brightfield microscopy,0,0.9993287324905396,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/7c428a98-8566-41a1-9692-bccea7f1279a.png,What is the most likely microscopy submodality used to acquire this image?,"['polarized light microscopy', 'synthetic', 'darkfield microscopy', 'differential interference contrast microscopy', 'brightfield microscopy', 'none of the above']",4,brightfield microscopy,brightfield microscopy,4,0.9993120431900024,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/7c428a98-8566-41a1-9692-bccea7f1279a.png,What is the most likely technique used to stain this micrograph?,"['IHC(HDab)', 'Basic fuchsin', 'Congo Red', 'H&E', 'Ziehl-Neelsen', 'none of the above']",0,IHC(HDab),IHC(HDab),0,0.9954516291618347,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/bbb3ec9b-289a-41d8-b1cd-2809251f8d37.png,What is the most likely microscopy modality used to acquire this image?,"['light microscopy', 'fluorescence microscopy', 'electron microscopy', 'none of the above']",0,light microscopy,light microscopy,0,0.9999723434448242,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/6e950422-0a82-4f92-b6d9-c703c0d86039.png,What is the most likely microscopy submodality used to acquire this image?,"['brightfield microscopy', 'darkfield microscopy', 'mixed', 'phase contrast microscopy', 'differential interference contrast microscopy', 'none of the above']",0,brightfield microscopy,brightfield microscopy,0,0.9981414079666138,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/2d4d3cd1-812c-457c-bc65-3e144c4eba37.png,What is the most likely technique used to stain this micrograph?,"['PAS', 'IHC(HDab)', 'IHC(Red)', 'Wright-Giemsa', 'Toluidine Blue', 'none of the above']",1,IHC(HDab),IHC(HDab),1,0.9995158910751343,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/483b8822-6597-41b7-b1bb-56ba84e3971b.png,What is the most likely field of study this micrograph would be used for?,"['pathology', 'dermatology', 'biology', 'cytology', 'radiology', 'none of the above']",0,pathology,pathology,0,0.9976372718811035,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/2dbb8528-3974-4e2d-919b-a5ba7438eb71.png,What is the most likely subfield of study this micrograph would be used for?,"['pancreatic pathology', 'neuropathology', 'blood banking and transfusion medicine', 'nephropathology', 'breast pathology', 'none of the above']",1,neuropathology,neuropathology,1,0.9997327923774719,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/200097f6-6ca1-4de5-af81-0246995684d7.png,What is the most likely microscopy submodality used to acquire this image?,"['brightfield microscopy', 'darkfield microscopy', 'mixed', 'synthetic', 'phase contrast microscopy', 'none of the above']",0,brightfield microscopy,brightfield microscopy,0,0.999755322933197,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/54590068-520c-456c-83df-ecb83876388a.png,What is the most likely subfield of study this micrograph would be used for?,"['breast pathology', 'endocrine pathology', 'neuropathology', 'oral pathology', 'ophthalmic pathology', 'none of the above']",2,neuropathology,neuropathology,2,0.9965698719024658,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/4af79dc8-7d79-40d0-875c-874a4d6e03ef.png,What is the most likely field of study this micrograph would be used for?,"['cytology', 'biology', 'pathology', 'dermatology', 'radiology', 'none of the above']",2,pathology,pathology,2,0.9938033819198608,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/bf551d4e-9648-4e95-bbef-6233f56bba26.png,What is the most likely microscopy submodality used to acquire this image?,"['differential interference contrast microscopy', 'darkfield microscopy', 'polarized light microscopy', 'brightfield microscopy', 'synthetic', 'none of the above']",3,brightfield microscopy,brightfield microscopy,3,0.9996895790100098,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/ab65d49a-58a2-488c-b4e7-4ef09f244858.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'light microscopy', 'fluorescence microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.9999819993972778,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/12ade5f3-b602-434d-ac39-3d95adafcf4f.png,What is the most likely microscopy submodality used to acquire this image?,"['darkfield microscopy', 'brightfield microscopy', 'phase contrast microscopy', 'mixed', 'polarized light microscopy', 'none of the above']",1,brightfield microscopy,brightfield microscopy,1,0.9991822838783264,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/54456229-c675-46d9-8243-18ec935ad371.png,What is the most likely microscopy modality used to acquire this image?,"['light microscopy', 'electron microscopy', 'fluorescence microscopy', 'none of the above']",0,light microscopy,light microscopy,0,0.9998618364334106,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/40f0de2d-ee80-4315-be10-d652911dfe62.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'fluorescence microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.9999562501907349,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/4cfa521b-3dd3-4af8-abbe-df6f0441897c.png,What is the most likely microscopy modality used to acquire this image?,"['light microscopy', 'fluorescence microscopy', 'electron microscopy', 'none of the above']",0,light microscopy,light microscopy,0,0.9999542236328125,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/4522ebef-e92e-4739-a525-d62988bb5ac7.png,What is the most likely microscopy submodality used to acquire this image?,"['darkfield microscopy', 'mixed', 'differential interference contrast microscopy', 'brightfield microscopy', 'polarized light microscopy', 'none of the above']",3,brightfield microscopy,brightfield microscopy,3,0.9996645450592041,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/f2998fa3-866c-4dc3-b784-0b27fabd1511.png,What is the most likely field of study this micrograph would be used for?,"['ophthalmology', 'biology', 'radiology', 'pathology', 'cytology', 'none of the above']",3,pathology,pathology,3,0.9973728656768799,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/963240ed-ef27-4117-96f4-0073e0f67ba8.png,What is the most likely subfield of study this micrograph would be used for?,"['bone and soft tissue pathology', 'endocrine pathology', 'hematopathology', 'clinical pathology', 'neuropathology', 'none of the above']",4,neuropathology,neuropathology,4,0.9998294115066528,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/e2c4daf5-f2cb-44b6-a6fd-00a5cbf889c2.png,What is the most likely microscopy submodality used to acquire this image?,"['darkfield microscopy', 'synthetic', 'mixed', 'phase contrast microscopy', 'brightfield microscopy', 'none of the above']",4,brightfield microscopy,brightfield microscopy,4,0.9992290735244751,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/ccf69df1-4aa5-43df-bd85-4f67af17ac0e.png,What is the most likely technique used to stain this micrograph?,"['Papanicolaou', 'Toluidine Blue', 'Alcian Blue', 'IHC(Red)', 'Masson Trichrome', 'none of the above']",3,IHC(Red),IHC(Red),3,0.9995473027229309,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/103a5bce-4b44-4597-b233-2fee4ff83ba3.png,What is the most likely technique used to stain this micrograph?,"['IHC(Red)', 'PAS', 'Congo Red', 'Toluidine Blue', 'IHC(HDab)', 'none of the above']",4,IHC(HDab),IHC(HDab),4,0.9895127415657043,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/784f61b7-0670-414d-bdfe-024e182608ec.png,What is the most likely microscopy submodality used to acquire this image?,"['mixed', 'polarized light microscopy', 'brightfield microscopy', 'differential interference contrast microscopy', 'phase contrast microscopy', 'none of the above']",2,brightfield microscopy,brightfield microscopy,2,0.9992517828941345,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/1a3f2dd9-482f-4e1b-8787-440608fa185a.png,What is the most likely field of study this micrograph would be used for?,"['radiology', 'pathology', 'ophthalmology', 'biology', 'cytology', 'none of the above']",1,pathology,pathology,1,0.9963982105255127,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/01f63b4c-32a5-4d5f-ad74-55ad353b423d.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'fluorescence microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.9999842643737793,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/7e4aec9a-2746-4584-87c8-c11f241e42b2.png,What is the most likely technique used to stain this micrograph?,"['synthetic', 'IHC(HDab)', 'Gram', 'Papanicolaou', 'Toluidine Blue', 'none of the above']",1,IHC(HDab),IHC(HDab),1,0.99982088804245,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/93ad5c03-10a8-492c-b78a-71e555b3c7e3.png,What is the most likely subfield of study this micrograph would be used for?,"['hepatobiliary pathology', 'neuropathology', 'genitourinary pathology', 'cardiovascular pathology', 'breast pathology', 'none of the above']",1,neuropathology,neuropathology,1,0.9999544620513916,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/7ea4bf56-b470-4e16-a90e-ce176e2e9da8.png,What is the most likely field of study this micrograph would be used for?,"['cytology', 'biology', 'dermatology', 'radiology', 'pathology', 'none of the above']",4,pathology,pathology,4,0.9957314133644104,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/e8dcbe89-b119-476a-ac19-bc417b68ae32.png,What is the most likely technique used to stain this micrograph?,"['IHC(Red)', 'Alcian Blue', 'PAS', 'Congo Red', 'Gram', 'none of the above']",0,IHC(Red),IHC(Red),0,0.6467466354370117,True,stain,vision_encoder
