question_class,questions,image_id,correct_answer,correct_idx,model_answers,microns_per_pixel,domain,subdomain,modality,submodality,normal_or_abnormal
stain,"['What is the most likely technique used to stain this micrograph? Giemsa', 'What is the most likely technique used to stain this micrograph? Basic fuchsin', 'What is the most likely technique used to stain this micrograph? H&E', 'What is the most likely technique used to stain this micrograph? None', 'What is the most likely technique used to stain this micrograph? Ziehl-Neelsen', 'What is the most likely technique used to stain this micrograph? none of the above']",c61eacd0-0995-41d7-a013-fe0968678681,H&E,2,"{'pred': [2], 'probs': [[1.9357122127416915e-08, 6.819145141889749e-07, 0.999998927116394, 8.943539242523002e-09, 2.8914308813909884e-07, 3.739939913316448e-08]], 'pred_prompt': ['What is the most likely technique used to stain this micrograph? H&E']}",2.0,,,,,
subdomain,"['What is the most likely subfield of study this micrograph would be used for? molecular pathology', 'What is the most likely subfield of study this micrograph would be used for? nephropathology', 'What is the most likely subfield of study this micrograph would be used for? dermatopathology', 'What is the most likely subfield of study this micrograph would be used for? endocrine pathology', 'What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology', 'What is the most likely subfield of study this micrograph would be used for? none of the above']",c61eacd0-0995-41d7-a013-fe0968678681,cardiovascular pathology,4,"{'pred': [4], 'probs': [[7.234022177726729e-06, 1.1063319504955871e-07, 1.5814939615665935e-05, 1.234299702446151e-06, 0.9999755620956421, 1.7046878353355055e-09]], 'pred_prompt': ['What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology']}",2.0,,,,,
submodality,"['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? phase contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? differential interference contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? polarized light microscopy', 'What is the most likely microscopy submodality used to acquire this image? darkfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? none of the above']",c61eacd0-0995-41d7-a013-fe0968678681,brightfield microscopy,0,"{'pred': [0], 'probs': [[0.9999805688858032, 7.136869953683345e-06, 8.173176411219174e-07, 9.007723747345153e-06, 2.5528868263791082e-06, 1.5768000238836066e-09]], 'pred_prompt': ['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy']}",2.0,,,,,
domain,"['What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? ophthalmology', 'What is the most likely field of study this micrograph would be used for? dermatology', 'What is the most likely field of study this micrograph would be used for? biology', 'What is the most likely field of study this micrograph would be used for? cytology', 'What is the most likely field of study this micrograph would be used for? none of the above']",109ef31c-7144-4046-b861-0bd10b7dedaf,pathology,0,"{'pred': [0], 'probs': [[0.999994158744812, 5.421942361749643e-08, 1.6104560245366883e-06, 2.598481160021038e-06, 2.092771609341071e-07, 1.2745674666803097e-06]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",2.0,,,,,
modality,"['What is the most likely microscopy modality used to acquire this image? electron microscopy', 'What is the most likely microscopy modality used to acquire this image? light microscopy', 'What is the most likely microscopy modality used to acquire this image? fluorescence microscopy', 'What is the most likely microscopy modality used to acquire this image? none of the above']",109ef31c-7144-4046-b861-0bd10b7dedaf,light microscopy,1,"{'pred': [1], 'probs': [[4.063511369167827e-06, 0.9999957084655762, 1.707682173446301e-07, 6.946386577055819e-09]], 'pred_prompt': ['What is the most likely microscopy modality used to acquire this image? light microscopy']}",2.0,,,,,
stain,"['What is the most likely technique used to stain this micrograph? H&E', 'What is the most likely technique used to stain this micrograph? Papanicolaou', 'What is the most likely technique used to stain this micrograph? Wright-Giemsa', 'What is the most likely technique used to stain this micrograph? synthetic', 'What is the most likely technique used to stain this micrograph? Ziehl-Neelsen', 'What is the most likely technique used to stain this micrograph? none of the above']",109ef31c-7144-4046-b861-0bd10b7dedaf,H&E,0,"{'pred': [0], 'probs': [[0.999998927116394, 2.062076731590423e-08, 2.603393278732824e-09, 1.351558296391886e-07, 8.694132702657953e-07, 1.119096069146508e-07]], 'pred_prompt': ['What is the most likely technique used to stain this micrograph? H&E']}",2.0,,,,,
subdomain,"['What is the most likely subfield of study this micrograph would be used for? renal and medical kidney pathology', 'What is the most likely subfield of study this micrograph would be used for? dermatopathology', 'What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology', 'What is the most likely subfield of study this micrograph would be used for? gastrointestinal pathology', 'What is the most likely subfield of study this micrograph would be used for? hematopathology', 'What is the most likely subfield of study this micrograph would be used for? none of the above']",109ef31c-7144-4046-b861-0bd10b7dedaf,cardiovascular pathology,2,"{'pred': [2], 'probs': [[2.6917076567656295e-08, 1.3938950360170566e-05, 0.9999836683273315, 4.915432327834424e-07, 1.8633948002388934e-06, 1.1468140881376598e-09]], 'pred_prompt': ['What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology']}",2.0,,,,,
submodality,"['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? darkfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? mixed', 'What is the most likely microscopy submodality used to acquire this image? synthetic', 'What is the most likely microscopy submodality used to acquire this image? differential interference contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? none of the above']",109ef31c-7144-4046-b861-0bd10b7dedaf,brightfield microscopy,0,"{'pred': [0], 'probs': [[0.9999990463256836, 5.30633656126156e-07, 3.521377411885851e-09, 1.3472827020688527e-10, 5.033328420722682e-07, 4.956822174939646e-10]], 'pred_prompt': ['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy']}",2.0,,,,,
domain,"['What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? ophthalmology', 'What is the most likely field of study this micrograph would be used for? biology', 'What is the most likely field of study this micrograph would be used for? dermatology', 'What is the most likely field of study this micrograph would be used for? radiology', 'What is the most likely field of study this micrograph would be used for? none of the above']",ad1dc63f-bd9b-4a28-a33f-c628e34a78f2,pathology,0,"{'pred': [0], 'probs': [[0.9999643564224243, 1.1642826791558036e-07, 2.1871648641536012e-05, 3.8611034369750996e-07, 5.47643139725551e-07, 1.267509378521936e-05]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",2.0,,,,,
modality,"['What is the most likely microscopy modality used to acquire this image? light microscopy', 'What is the most likely microscopy modality used to acquire this image? fluorescence microscopy', 'What is the most likely microscopy modality used to acquire this image? electron microscopy', 'What is the most likely microscopy modality used to acquire this image? none of the above']",ad1dc63f-bd9b-4a28-a33f-c628e34a78f2,light microscopy,0,"{'pred': [0], 'probs': [[0.9999986886978149, 2.0534658062842936e-07, 1.0258853535560775e-06, 1.2546905736599001e-08]], 'pred_prompt': ['What is the most likely microscopy modality used to acquire this image? light microscopy']}",2.0,,,,,
stain,"['What is the most likely technique used to stain this micrograph? H&E', 'What is the most likely technique used to stain this micrograph? PAS', 'What is the most likely technique used to stain this micrograph? synthetic', 'What is the most likely technique used to stain this micrograph? Basic fuchsin', 'What is the most likely technique used to stain this micrograph? Papanicolaou', 'What is the most likely technique used to stain this micrograph? none of the above']",ad1dc63f-bd9b-4a28-a33f-c628e34a78f2,H&E,0,"{'pred': [0], 'probs': [[0.9999985694885254, 1.3360913726501167e-06, 4.839083445062897e-08, 9.679833112841152e-08, 1.3053976788413024e-09, 1.672658278550898e-08]], 'pred_prompt': ['What is the most likely technique used to stain this micrograph? H&E']}",2.0,,,,,
