image_path,question,answer_options,correct_answer_idx,correct_answer,predicted_answer,predicted_idx,confidence,is_correct,question_type,model_type
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/92a38b98-1b20-4ffb-a46f-773a6a0e7a9f.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['background', 'lymphocytes', 'debris', 'normal colon mucosa', 'colorectal adenocarcinoma epithelium', 'none of the above']",2,debris,debris,2,0.47611844539642334,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/e98cfdfa-376f-4990-bacc-95d9ce244a90.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['colorectal adenocarcinoma epithelium', 'background', 'debris', 'smooth muscle', 'adipose', 'none of the above']",1,background,background,1,0.6822987198829651,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/cd6b6952-fda9-4038-84ae-fde809cbfd28.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['cancer-associated stroma', 'adipose', 'lymphocytes', 'background', 'smooth muscle', 'none of the above']",1,adipose,adipose,1,0.9969978332519531,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/ceaef25b-d2d5-46d1-8af1-5825f77fcd8f.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['lymphocytes', 'cancer-associated stroma', 'smooth muscle', 'mucus', 'debris', 'none of the above']",4,debris,debris,4,0.61685711145401,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/9566b4c6-f83e-4cdb-bc5c-91dbd2b3211d.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['debris', 'adipose', 'mucus', 'smooth muscle', 'lymphocytes', 'none of the above']",0,debris,debris,0,0.6965805888175964,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/e3841f7c-fc8a-43ed-9556-8d5b01d7c93b.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['debris', 'background', 'lymphocytes', 'smooth muscle', 'normal colon mucosa', 'none of the above']",1,background,background,1,0.5133178234100342,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/e07d1775-8858-4a30-9a11-9a70929f8f82.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['colorectal adenocarcinoma epithelium', 'debris', 'adipose', 'smooth muscle', 'normal colon mucosa', 'none of the above']",4,normal colon mucosa,normal colon mucosa,4,0.6619857549667358,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/ad007a4b-4db0-46d3-9c10-ff1467e275ff.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['mucus', 'colorectal adenocarcinoma epithelium', 'debris', 'adipose', 'background', 'none of the above']",2,debris,debris,2,0.4472882151603699,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/9ae0ed69-c0f8-42f3-9835-411f02ac3ee8.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['background', 'debris', 'smooth muscle', 'lymphocytes', 'normal colon mucosa', 'none of the above']",1,debris,debris,1,0.4792037904262543,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/94d0fc49-cbea-4d1e-99d6-44ae74ddfe0b.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['normal colon mucosa', 'colorectal adenocarcinoma epithelium', 'adipose', 'smooth muscle', 'lymphocytes', 'none of the above']",2,adipose,adipose,2,0.9928143620491028,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/2f1be571-1734-49a7-bc7a-e313037b317e.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['background', 'adipose tissue', 'debris and mucus', 'tumor epithelium', 'complex stroma (with single tumor or immune cells)', 'none of the above']",4,complex stroma (with single tumor or immune cells),tumor epithelium,3,0.43148931860923767,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/962dcdf4-ab0f-4ee9-82d6-60e582e9b622.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['lymphocytes', 'mucus', 'smooth muscle', 'normal colon mucosa', 'colorectal adenocarcinoma epithelium', 'none of the above']",4,colorectal adenocarcinoma epithelium,colorectal adenocarcinoma epithelium,4,0.7444597482681274,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/909ea0ae-4d6f-4ecb-acba-2ccb2cd8ebee.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['smooth muscle', 'normal colon mucosa', 'mucus', 'lymphocytes', 'adipose', 'none of the above']",0,smooth muscle,smooth muscle,0,0.9720655679702759,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/ed48eb64-f267-4a87-b6a1-4a64eb3b887b.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['smooth muscle', 'lymphocytes', 'cancer-associated stroma', 'adipose', 'normal colon mucosa', 'none of the above']",3,adipose,adipose,3,0.9972497820854187,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/6133253f-d556-4063-8c8f-a739d787cf2f.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['lymphocytes', 'smooth muscle', 'mucus', 'cancer-associated stroma', 'normal colon mucosa', 'none of the above']",0,lymphocytes,lymphocytes,0,0.9979561567306519,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/4d1074b2-2f4a-4e4b-beb5-4f0e646d519d.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['colorectal adenocarcinoma epithelium', 'lymphocytes', 'adipose', 'cancer-associated stroma', 'background', 'none of the above']",2,adipose,adipose,2,0.9922621250152588,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/8bf7cdb9-b483-4658-94f6-094112246eff.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['smooth muscle', 'lymphocytes', 'debris', 'cancer-associated stroma', 'mucus', 'none of the above']",0,smooth muscle,smooth muscle,0,0.6475594639778137,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/bb22c64b-469a-4ed2-8356-dc74fdc62ceb.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['normal colon mucosa', 'mucus', 'adipose', 'smooth muscle', 'colorectal adenocarcinoma epithelium', 'none of the above']",1,mucus,mucus,1,0.8259851932525635,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/5ac9e9e2-297e-456c-a622-48425752d7ed.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['adipose', 'colorectal adenocarcinoma epithelium', 'cancer-associated stroma', 'background', 'smooth muscle', 'none of the above']",0,adipose,adipose,0,0.9890230894088745,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/682e4495-9997-4218-8766-8a08bad4847e.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['normal colon mucosa', 'adipose', 'smooth muscle', 'mucus', 'debris', 'none of the above']",1,adipose,adipose,1,0.9271377325057983,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/63946f75-639c-49f9-acdb-8e01bf965f62.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['debris and mucus', 'adipose tissue', 'complex stroma (with single tumor or immune cells)', 'background', 'simple stroma', 'none of the above']",2,complex stroma (with single tumor or immune cells),simple stroma,4,0.45693016052246094,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/a6a134e2-4309-471e-89e5-dd1164e894f2.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['lymphocytes', 'normal colon mucosa', 'adipose', 'debris', 'cancer-associated stroma', 'none of the above']",2,adipose,adipose,2,0.9927423000335693,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/73fef209-2a00-4e52-a8e9-4a60d473951f.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['lymphocytes', 'adipose', 'debris', 'background', 'normal colon mucosa', 'none of the above']",4,normal colon mucosa,normal colon mucosa,4,0.7565325498580933,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/688b0a7b-dfd7-41a2-9858-81cf47e05084.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['debris', 'background', 'adipose', 'normal colon mucosa', 'mucus', 'none of the above']",1,background,background,1,0.7236383557319641,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/6d3d24b7-8419-4024-a133-1a3b9474110c.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['adipose', 'debris', 'lymphocytes', 'background', 'smooth muscle', 'none of the above']",2,lymphocytes,lymphocytes,2,0.9821667671203613,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/43ec3d1a-1fc9-49ef-ad03-7a40e22b08c0.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['adipose', 'colorectal adenocarcinoma epithelium', 'lymphocytes', 'cancer-associated stroma', 'background', 'none of the above']",2,lymphocytes,lymphocytes,2,0.9590244293212891,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/cc7998a7-f5c9-42ca-af0d-c305e14b00a3.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['background', 'normal colon mucosa', 'colorectal adenocarcinoma epithelium', 'lymphocytes', 'smooth muscle', 'none of the above']",2,colorectal adenocarcinoma epithelium,lymphocytes,3,0.29659223556518555,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/2ec383af-280c-46eb-a7a6-a71538513750.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['cancer-associated stroma', 'mucus', 'colorectal adenocarcinoma epithelium', 'background', 'normal colon mucosa', 'none of the above']",3,background,background,3,0.7905067205429077,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/b9c91dcc-e1b4-4eda-906b-55de22ea3a65.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['adipose tissue', 'complex stroma (with single tumor or immune cells)', 'mucosal glands', 'simple stroma', 'immune cells', 'none of the above']",2,mucosal glands,mucosal glands,2,0.805571436882019,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/c2cbf6d1-1a6a-4bb2-9b7a-35ce6aa10aa2.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['mucus', 'lymphocytes', 'colorectal adenocarcinoma epithelium', 'background', 'cancer-associated stroma', 'none of the above']",3,background,background,3,0.93072110414505,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/cbf303f7-5b9b-4ad9-a018-fc7f27ab9646.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['mucus', 'debris', 'lymphocytes', 'colorectal adenocarcinoma epithelium', 'normal colon mucosa', 'none of the above']",0,mucus,normal colon mucosa,4,0.4258255660533905,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/7111174b-a17d-47e1-8268-9e954a6cd492.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['immune cells', 'debris and mucus', 'mucosal glands', 'adipose tissue', 'tumor epithelium', 'none of the above']",3,adipose tissue,adipose tissue,3,0.9821986556053162,True,classification,vision_encoder
