image_path,question,answer_options,correct_answer_idx,correct_answer,predicted_answer,predicted_idx,confidence,is_correct,question_type,model_type
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/953a9a7a-b4bc-44ca-a108-c9d06aff1315.png,What is the most likely subfield of study this micrograph would be used for?,"['endocrine pathology', 'infectious disease pathology', 'genitourinary pathology', 'ophthalmic pathology', 'hematopathology', 'none of the above']",4,hematopathology,hematopathology,4,0.9999969005584717,True,subdomain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/a74889a2-75f7-449d-8000-09e2faa57497.png,What is the most likely technique used to stain this micrograph?,"['Gram', 'Giemsa', 'Ziehl-Neelsen', 'Congo Red', 'IHC(Red)', 'none of the above']",1,Giemsa,Giemsa,1,0.9999984502792358,True,stain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/f023e2ea-fb20-45c0-8109-17e3e35a459f.png,What is the most likely technique used to stain this micrograph?,"['Congo Red', 'Wright-Giemsa', 'Giemsa', 'IHC(HDab)', 'Basic fuchsin', 'none of the above']",2,Giemsa,Giemsa,2,1.0,True,stain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/dd06488c-dce6-4554-86ff-2845aed04e1c.png,What is the most likely technique used to stain this micrograph?,"['None', 'Alcian Blue', 'Giemsa', 'Basic fuchsin', 'IHC(Red)', 'none of the above']",2,Giemsa,Giemsa,2,1.0,True,stain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/04d3af84-5dbe-45c9-8680-04b240bf0c6d.png,What is the most likely subfield of study this micrograph would be used for?,"['surgical pathology', 'nephropathology', 'hematopathology', 'cardiovascular pathology', 'autopsy pathology', 'none of the above']",2,hematopathology,hematopathology,2,0.999998927116394,True,subdomain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/744da693-c2f5-46c3-89d3-385bd9673a8c.png,What is the most likely microscopy submodality used to acquire this image?,"['brightfield microscopy', 'phase contrast microscopy', 'darkfield microscopy', 'differential interference contrast microscopy', 'mixed', 'none of the above']",0,brightfield microscopy,brightfield microscopy,0,0.9999988079071045,True,submodality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/479db12a-5e7b-444f-9303-e5ede17b7cfe.png,What is the most likely field of study this micrograph would be used for?,"['dermatology', 'cytology', 'radiology', 'ophthalmology', 'pathology', 'none of the above']",4,pathology,pathology,4,1.0,True,domain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/1287ca09-a626-4be8-a3b8-1e4e9fd8b644.png,What is the most likely technique used to stain this micrograph?,"['Ziehl-Neelsen', 'Alcian Blue', 'Giemsa', 'None', 'Basic fuchsin', 'none of the above']",2,Giemsa,Giemsa,2,0.9999998807907104,True,stain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/333f6a96-64c0-4371-b52d-84f6505d13b5.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'electron microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.9999837875366211,True,modality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/20538e21-9837-4771-8ba9-8cfee858d844.png,What is the most likely technique used to stain this micrograph?,"['Masson Trichrome', 'Giemsa', 'Congo Red', 'Ziehl-Neelsen', 'Alcian Blue', 'none of the above']",1,Giemsa,Giemsa,1,0.9999998807907104,True,stain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/0504239c-36ea-471d-973d-3ebf1fcca38f.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'electron microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.9999990463256836,True,modality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/c21c84bb-90e3-48c0-98d6-32406bd67ff4.png,What is the most likely field of study this micrograph would be used for?,"['pathology', 'biology', 'ophthalmology', 'radiology', 'dermatology', 'none of the above']",0,pathology,pathology,0,0.9999997615814209,True,domain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/23112748-d9bc-4aa8-a5be-e8e9adf3d59e.png,What is the most likely microscopy submodality used to acquire this image?,"['synthetic', 'polarized light microscopy', 'phase contrast microscopy', 'darkfield microscopy', 'brightfield microscopy', 'none of the above']",4,brightfield microscopy,brightfield microscopy,4,0.9999744892120361,True,submodality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/62bec595-2fa3-4356-a678-2d698a3e400e.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'fluorescence microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.9999996423721313,True,modality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/43f68a44-fe64-4774-ad1c-642578428a06.png,What is the most likely subfield of study this micrograph would be used for?,"['hematopathology', 'clinical pathology', 'blood banking and transfusion medicine', 'pancreatic pathology', 'breast pathology', 'none of the above']",0,hematopathology,hematopathology,0,0.9999998807907104,True,subdomain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/258f1225-1d0e-45df-b585-04d50d10747a.png,What is the most likely microscopy submodality used to acquire this image?,"['phase contrast microscopy', 'mixed', 'brightfield microscopy', 'polarized light microscopy', 'synthetic', 'none of the above']",2,brightfield microscopy,brightfield microscopy,2,0.9999966621398926,True,submodality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/3d46a8bf-b20c-4d80-b3da-47827326d5fd.png,What is the most likely technique used to stain this micrograph?,"['Giemsa', 'IHC(Red)', 'Basic fuchsin', 'Gram', 'Congo Red', 'none of the above']",0,Giemsa,Giemsa,0,0.9999998807907104,True,stain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/d27d12f4-207b-4b02-8a6f-8958bfe13acf.png,What is the most likely microscopy submodality used to acquire this image?,"['synthetic', 'brightfield microscopy', 'phase contrast microscopy', 'differential interference contrast microscopy', 'mixed', 'none of the above']",1,brightfield microscopy,brightfield microscopy,1,0.9999986886978149,True,submodality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/2b94a2e1-da1e-49d8-9875-07e8cd4cad53.png,What is the most likely technique used to stain this micrograph?,"['Ziehl-Neelsen', 'IHC(HDab)', 'Basic fuchsin', 'Giemsa', 'Masson Trichrome', 'none of the above']",3,Giemsa,Giemsa,3,1.0,True,stain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/2eb88351-2d40-4fbd-865f-fafeb9cf6c5d.png,What is the most likely technique used to stain this micrograph?,"['Giemsa', 'Papanicolaou', 'H&E', 'IHC(HDab)', 'Basic fuchsin', 'none of the above']",0,Giemsa,Giemsa,0,0.9999997615814209,True,stain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/d9633f50-574e-44ca-bc34-90c2455e7bba.png,What is the most likely technique used to stain this micrograph?,"['Giemsa', 'H&E', 'None', 'Basic fuchsin', 'Gram', 'none of the above']",0,Giemsa,Giemsa,0,1.0,True,stain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/63645355-f01e-4e1f-9c6f-f8773aaa6eef.png,What is the most likely subfield of study this micrograph would be used for?,"['gynecologic pathology', 'hepatobiliary pathology', 'clinical pathology', 'hematopathology', 'surgical pathology', 'none of the above']",3,hematopathology,hematopathology,3,0.9999998807907104,True,subdomain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/de25013a-bb27-4fea-9a38-6bcf9f058b13.png,What is the most likely subfield of study this micrograph would be used for?,"['hepatobiliary pathology', 'hematopathology', 'pancreatic pathology', 'blood banking and transfusion medicine', 'oral pathology', 'none of the above']",1,hematopathology,hematopathology,1,0.9999997615814209,True,subdomain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/29bb1975-9d1f-4db0-af7f-e6d480a87176.png,What is the most likely microscopy submodality used to acquire this image?,"['synthetic', 'differential interference contrast microscopy', 'darkfield microscopy', 'polarized light microscopy', 'brightfield microscopy', 'none of the above']",4,brightfield microscopy,brightfield microscopy,4,0.9999998807907104,True,submodality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/0da50029-e79f-43d4-9856-2d40a9c06b32.png,What is the most likely field of study this micrograph would be used for?,"['ophthalmology', 'dermatology', 'radiology', 'biology', 'pathology', 'none of the above']",4,pathology,pathology,4,0.9999998807907104,True,domain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/e3f5aa4d-d8cb-43fb-9705-d606c057be00.png,What is the most likely microscopy submodality used to acquire this image?,"['synthetic', 'darkfield microscopy', 'differential interference contrast microscopy', 'mixed', 'brightfield microscopy', 'none of the above']",4,brightfield microscopy,brightfield microscopy,4,0.9999969005584717,True,submodality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/7318afc7-955b-4c00-aa73-250d08d2d8cf.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'fluorescence microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.9999998807907104,True,modality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/f9ca9b0c-2038-49aa-82ff-21c866762591.png,What is the most likely microscopy submodality used to acquire this image?,"['mixed', 'brightfield microscopy', 'synthetic', 'phase contrast microscopy', 'polarized light microscopy', 'none of the above']",1,brightfield microscopy,brightfield microscopy,1,0.9999998807907104,True,submodality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/02ba2f8b-6344-4231-a144-66adfa17c8e3.png,What is the most likely microscopy submodality used to acquire this image?,"['synthetic', 'differential interference contrast microscopy', 'darkfield microscopy', 'polarized light microscopy', 'brightfield microscopy', 'none of the above']",4,brightfield microscopy,brightfield microscopy,4,0.9999997615814209,True,submodality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/699ea8b0-ef7e-408d-bab9-37e6d9f529b7.png,What is the most likely microscopy submodality used to acquire this image?,"['synthetic', 'brightfield microscopy', 'darkfield microscopy', 'polarized light microscopy', 'mixed', 'none of the above']",1,brightfield microscopy,brightfield microscopy,1,0.999998927116394,True,submodality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/e01e55d7-ddc4-4e4c-a8a2-3635219db3a3.png,What is the most likely microscopy submodality used to acquire this image?,"['mixed', 'brightfield microscopy', 'polarized light microscopy', 'darkfield microscopy', 'differential interference contrast microscopy', 'none of the above']",1,brightfield microscopy,brightfield microscopy,1,0.9999991655349731,True,submodality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/29c229a0-9080-40a9-9f8e-ba713e22d931.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'light microscopy', 'electron microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.9999055862426758,True,modality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/3adf6886-bbde-4e02-adcd-b49cc1aa55e1.png,What is the most likely microscopy submodality used to acquire this image?,"['synthetic', 'polarized light microscopy', 'darkfield microscopy', 'differential interference contrast microscopy', 'brightfield microscopy', 'none of the above']",4,brightfield microscopy,brightfield microscopy,4,0.9999969005584717,True,submodality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/115ed4a8-af31-4675-ac7c-14777d05deed.png,What is the most likely microscopy modality used to acquire this image?,"['light microscopy', 'fluorescence microscopy', 'electron microscopy', 'none of the above']",0,light microscopy,light microscopy,0,0.9999936819076538,True,modality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/2e2203fa-7212-4ba6-8fa2-ecb7df28a565.png,What is the most likely microscopy submodality used to acquire this image?,"['mixed', 'synthetic', 'darkfield microscopy', 'brightfield microscopy', 'polarized light microscopy', 'none of the above']",3,brightfield microscopy,brightfield microscopy,3,0.9999996423721313,True,submodality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/0d84ff55-31ef-4df6-9e5c-063fe8993133.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'light microscopy', 'fluorescence microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.9999880790710449,True,modality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/183ff72c-5984-47c7-9af6-781de4c9cf52.png,What is the most likely field of study this micrograph would be used for?,"['radiology', 'ophthalmology', 'pathology', 'biology', 'dermatology', 'none of the above']",2,pathology,pathology,2,0.9999995231628418,True,domain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/5976350e-67c5-48fc-b355-3d931d083916.png,What is the most likely field of study this micrograph would be used for?,"['dermatology', 'ophthalmology', 'biology', 'pathology', 'radiology', 'none of the above']",3,pathology,pathology,3,0.9999997615814209,True,domain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/3fff4b48-bf0f-45a6-8a4c-5d1e98b7f484.png,What is the most likely technique used to stain this micrograph?,"['H&E', 'Giemsa', 'Masson Trichrome', 'Wright-Giemsa', 'Papanicolaou', 'none of the above']",1,Giemsa,Giemsa,1,1.0,True,stain,text_encoder
